date,symbol,open,high,low,close,volume
2022-12-15,GE,48.82,49.52,47.86,48.05,9719586
2022-12-15,GILD,78.27,78.31,75.9,76.96,11620645
2022-12-15,GM,36.46,36.47,35.88,36.3,11295140
2022-12-15,GOOGL,92.31,92.82,89.22,90.06,45143250
2022-12-15,GS,325.6,327.09,319.59,321.33,3164047
2022-12-15,HD,300.96,301.49,295.42,299.28,5057631
2022-12-15,HON,195.06,195.82,190.61,191.47,1895483
2022-12-15,IBM,131.4,131.8,125.26,125.95,6687744
2022-12-15,ICE,98.02,98.52,96.8,97.64,2023951
2022-12-15,INTU,399.13,403.23,382.91,385.13,2019772
2022-12-15,ISRG,275.08,275.28,266.34,267.3,2933809
2022-12-15,ITW,202.48,203.28,198.09,199.63,1138545
2022-12-15,JNJ,161.78,162.36,159.25,160.24,7602616
2022-12-15,JPM,120.1,120.95,118.18,119.14,12090286
2022-12-15,KO,57.34,57.61,56.35,56.9,12213292
2022-12-15,LLY,351.0,354.22,347.14,350.37,3437854
2022-12-15,LOW,194.77,195.81,191.86,194.22,3374053
2022-12-15,LRCX,44.11,44.47,42.95,43.15,18770400
2022-12-15,MA,343.61,345.94,334.95,338.56,2774976
2022-12-15,MCD,252.31,252.85,248.09,250.41,2735847
2022-12-15,MCK,365.64,365.91,359.99,362.22,1445484
2022-12-15,MDT,70.35,71.25,69.86,70.38,9888834
2022-12-15,META,117.3,117.59,113.02,115.14,37700829
2022-12-15,MMC,162.77,162.99,160.04,160.76,1753472
2022-12-15,MMM,88.67,88.88,86.51,86.96,3336730
2022-12-15,MO,35.13,35.23,34.62,35.1,8020123
2022-12-15,MSFT,246.7,247.16,240.49,242.12,41628258
2022-12-15,NEE,78.53,78.66,77.24,77.54,6469095
2022-12-15,NFLX,30.21,30.34,28.66,29.04,183710930
2022-12-15,NOC,502.83,503.44,493.28,498.83,483255
2022-12-15,NOW,81.65,82.77,79.94,80.13,5811910
2022-12-15,NVDA,17.11,17.28,16.66,16.91,512361810
2022-12-15,ORCL,77.09,77.32,75.82,76.4,8198939
2022-12-15,PANW,79.0,79.57,75.66,76.3,10174284
2022-12-15,PEP,161.67,162.32,158.48,160.13,8051085
2022-12-15,PFE,43.98,44.27,43.43,43.61,21630297
2022-12-15,PG,138.62,138.88,136.81,138.06,7117943
2022-12-15,PH,281.16,281.3,277.37,278.16,740827
2022-12-15,PLD,106.57,107.57,104.91,105.52,4284460
2022-12-15,PNC,128.69,131.23,128.32,131.03,3043401
2022-12-15,QCOM,111.21,111.46,107.35,107.87,12336275
2022-12-15,RTX,92.54,92.57,90.26,91.37,4843491
2022-12-15,SBUX,92.96,93.28,91.34,91.84,8325093
2022-12-15,SHW,238.29,238.29,233.66,236.52,1324643
2022-12-15,SLB,45.98,46.28,45.27,45.97,11048381
2022-12-15,SO,62.33,62.97,61.91,62.09,6069049
2022-12-15,SPGI,320.03,321.73,314.77,316.48,2007870
2022-12-15,SPY,375.28,376.19,369.18,370.84,117705889
2022-12-15,SYK,240.6,241.45,235.87,235.97,1421161
2022-12-15,TGT,132.41,132.54,128.4,130.42,5417043
2022-12-15,TJX,74.83,75.79,74.21,75.0,5929660
2022-12-15,TMO,555.3,555.55,544.95,547.78,1366941
2022-12-15,TSLA,153.44,160.9299,153.28,157.67,125467436
2022-12-15,TXN,156.62,157.52,152.61,153.44,7865667
2022-12-15,UNH,498.76,498.84,490.8,492.87,2964503
2022-12-15,USB,35.88,36.21,35.68,36.04,10230229
2022-12-15,V,204.07,206.23,201.36,202.43,10833163
2022-12-15,VRTX,311.23,312.395,307.14,308.4,1232263
2022-12-15,WFC,37.89,38.16,37.52,37.85,16767015
2022-12-15,WM,156.57,156.7,154.19,154.64,1873086
2022-12-15,WMT,46.6,46.87,45.98,46.53,17517969
2022-12-15,XOM,93.74,94.49,92.29,93.84,15367888
2022-12-15,ZTS,143.54,145.31,142.61,142.77,1947390
2022-12-16,AAPL,134.4,135.35,131.5,132.27,220048084
2022-12-16,ABBV,142.84,143.96,141.46,141.46,18903968
2022-12-16,ABT,100.45,100.59,98.66,99.72,7976088
2022-12-16,ADI,155.98,157.84,154.84,157.43,10540462
2022-12-16,ADP,226.88,228.42,225.22,227.62,6244050
2022-12-16,AMAT,101.13,102.86,100.54,101.69,18940419
2022-12-16,AMD,66.25,67.19,64.8,65.41,73336039
2022-12-16,AMGN,237.28,239.99,236.71,239.48,13149623
2022-12-16,AMZN,88.265,89.35,86.73,87.86,198763241
2022-12-16,APD,287.61,288.83,283.5,287.74,2425816
2022-12-16,AVGO,52.66,52.89,52.04,52.52,70223290
2022-12-16,AXP,141.99,141.99,137.75,139.81,4510006
2022-12-16,BAC,28.91,29.2,28.67,28.99,61739374
2022-12-16,BKNG,76.35,77.25,75.52,75.93,29502650
2022-12-16,BLK,634.75,647.28,629.14,644.14,1697055
2022-12-16,BRK-B,299.05,302.47,297.76,300.0,8305635
2022-12-16,CAT,216.31,220.65,215.76,220.18,7610073
2022-12-16,CB,201.16,202.98,198.96,201.49,3937117
2022-12-16,CI,307.0,308.54,301.05,306.38,3188385
2022-12-16,CL,71.26,71.86,71.06,71.53,9426195
2022-12-16,CME,144.89,145.67,143.9,144.82,4583061
2022-12-16,COP,98.05,98.73,96.77,98.04,17421156
2022-12-16,COST,441.46,444.84,437.27,441.64,6732171
2022-12-16,CRM,126.73,127.67,124.73,126.09,15463049
2022-12-16,CSCO,42.81,43.34,42.51,43.17,92495410
2022-12-16,CSX,29.91,30.21,29.55,30.11,46563422
2022-12-16,CVX,145.8,147.2,144.56,145.96,23866480
2022-12-16,DE,403.95,411.78,400.99,409.97,3096396
2022-12-16,DIS,87.44,88.31,86.11,87.34,26355528
2022-12-16,DUK,89.12,89.16,86.59,87.6,10623574
2022-12-16,EMR,88.2,89.23,87.79,88.79,5704738
2022-12-16,EOG,110.0,111.42,107.72,110.68,13516161
2022-12-16,EQIX,640.49,640.49,614.79,620.89,2114320
2022-12-16,ETN,147.77,149.31,145.95,148.76,3378350
2022-12-16,F,9.834,9.872,9.302,9.333,118262682
2022-12-16,FDX,129.15,130.1,127.04,128.63,3380751
2022-12-16,GD,226.33,229.01,224.75,227.96,2123163
2022-12-16,GE,47.43,47.77,46.76,47.34,9946352
2022-12-16,GILD,76.75,77.44,76.27,77.12,40856556
2022-12-16,GM,35.73,35.89,34.61,34.88,27529201
2022-12-16,GOOGL,89.96,90.53,88.73,89.47,84144765
2022-12-16,GS,316.96,319.44,315.43,318.13,5008821
2022-12-16,HD,295.47,299.59,291.65,295.39,9613733
2022-12-16,HON,189.98,192.68,188.96,192.17,5377610
2022-12-16,IBM,124.96,125.55,122.95,124.0,9830038
2022-12-16,ICE,96.62,97.19,95.6,96.25,6124780
2022-12-16,INTU,381.44,382.67,369.61,373.92,4998980
2022-12-16,ISRG,264.71,265.78,261.06,264.68,7092294
2022-12-16,ITW,197.29,198.97,196.57,198.52,1922342
2022-12-16,JNJ,159.8,159.8,157.86,158.6,18838602
2022-12-16,JPM,118.27,118.96,117.61,118.4,21126401
2022-12-16,KO,56.58,56.93,56.2,56.58,33624914
2022-12-16,LLY,348.35,350.83,345.66,350.23,6612229
2022-12-16,LOW,192.67,193.6,189.83,192.46,9541915
2022-12-16,LRCX,42.84,43.33,42.38,42.94,25166640
2022-12-16,MA,337.11,340.5,335.75,338.15,5946562
2022-12-16,MCD,249.19,249.75,244.91,245.24,5924244
2022-12-16,MCK,358.97,367.28,357.1,366.51,2850995
2022-12-16,MDT,69.86,70.25,68.61,69.48,17064037
2022-12-16,META,119.18,122.24,117.79,118.39,80074448
2022-12-16,MMC,159.06,159.65,156.61,157.97,3213812
2022-12-16,MMM,86.2,86.54,85.27,86.47,7599685
2022-12-16,MO,35.01,35.02,34.32,34.81,15184945
2022-12-16,MSFT,241.67,242.92,236.77,237.92,122788119
2022-12-16,NEE,76.45,76.68,75.25,76.03,16949259
2022-12-16,NFLX,28.88,29.47,28.87,29.07,175172340
2022-12-16,NOC,497.58,502.5,492.34,500.13,1428986
2022-12-16,NOW,79.97,80.87,78.43,78.87,9362605
2022-12-16,NVDA,16.83,17.0,16.37,16.53,566516570
2022-12-16,ORCL,76.3,76.78,75.84,75.94,19199188
2022-12-16,PANW,75.8,76.45,75.18,75.5,11446030
2022-12-16,PEP,159.98,160.97,158.56,160.21,23207809
2022-12-16,PFE,43.12,43.22,41.81,41.81,65683922
2022-12-16,PG,137.38,138.03,136.15,137.45,19963348
2022-12-16,PH,274.92,278.05,273.27,274.43,1201305
2022-12-16,PLD,103.24,103.75,99.41,100.54,13002606
2022-12-16,PNC,129.88,131.65,129.17,131.22,7000009
2022-12-16,QCOM,107.35,107.89,104.83,105.92,18026566
2022-12-16,RTX,90.41,91.5,89.3,91.23,7609903
2022-12-16,SBUX,91.19,91.43,90.03,90.78,19761456
2022-12-16,SHW,234.41,235.89,231.02,232.92,2295250
2022-12-16,SLB,44.9,45.37,44.26,45.3,22945147
2022-12-16,SO,61.72,61.96,60.35,61.26,18468966
2022-12-16,SPGI,312.26,313.82,310.18,311.91,4511664
2022-12-16,SPY,368.29,369.62,364.33,366.46,118935616
2022-12-16,SYK,233.25,234.77,227.12,231.0,3604028
2022-12-16,TGT,129.05,130.47,128.61,129.4,8366236
2022-12-16,TJX,74.55,75.04,73.84,74.04,12375899
2022-12-16,TMO,543.44,544.85,525.79,530.62,2336348
2022-12-16,TSLA,159.635,160.99,150.04,150.23,154808623
2022-12-16,TXN,152.53,153.48,151.16,153.03,15039622
2022-12-16,UNH,490.51,491.12,481.7,489.15,7107975
2022-12-16,USB,35.76,36.01,35.19,35.46,19299295
2022-12-16,V,202.02,202.91,199.88,201.43,12472819
2022-12-16,VRTX,305.46,307.66,302.85,304.8,4627478
2022-12-16,WFC,37.54,37.92,37.37,37.68,29824948
2022-12-16,WM,153.18,153.72,150.94,153.14,2909165
2022-12-16,WMT,46.25,46.33,45.64,45.69,40341414
2022-12-16,XOM,92.28,93.96,91.78,93.18,54593662
2022-12-16,ZTS,141.43,141.68,138.17,138.69,5215912
2022-12-19,AAPL,132.86,132.94,129.13,130.16,87427188
2022-12-19,ABBV,141.72,143.0,141.09,142.35,4033361
2022-12-19,ABT,99.56,99.97,98.71,99.42,4352053
2022-12-19,ADI,158.02,158.07,154.54,155.85,3360653
2022-12-19,ADP,226.02,227.66,224.5,225.79,2130567
2022-12-19,AMAT,101.79,102.01,99.69,100.97,7533001
2022-12-19,AMD,65.12,65.59,63.71,64.59,49731622
2022-12-19,AMGN,238.95,240.83,236.26,237.95,3410334
2022-12-19,AMZN,87.51,87.63,84.51,84.92,91487249
2022-12-19,APD,286.19,288.31,283.6,285.29,835335
2022-12-19,AVGO,52.78,53.01,51.99,52.36,30867090
2022-12-19,AXP,139.56,140.23,137.28,138.57,2546222
2022-12-19,BAC,29.04,29.47,29.01,29.32,38374105
2022-12-19,BKNG,76.46,76.75,75.19,75.65,8134550
2022-12-19,BLK,643.42,644.85,632.08,637.01,606874
2022-12-19,BRK-B,300.51,301.48,297.15,300.03,3842880
2022-12-19,CAT,221.29,224.16,218.48,219.77,2622367
2022-12-19,CB,201.55,204.55,200.7,201.75,1156708
2022-12-19,CI,306.85,310.75,305.84,309.64,1041380
2022-12-19,CL,71.38,72.6,71.22,71.73,3440299
2022-12-19,CME,145.05,145.59,143.46,144.45,1646749
2022-12-19,COP,99.57,100.1,97.33,98.04,4991437
2022-12-19,COST,441.14,443.52,435.81,438.94,2242964
2022-12-19,CRM,125.6,127.38,125.04,126.82,9441407
2022-12-19,CSCO,43.03,43.3,42.56,42.8,23215187
2022-12-19,CSX,30.09,30.24,29.37,29.66,12091946
2022-12-19,CVX,147.17,147.78,145.56,146.97,7131563
2022-12-19,DE,410.87,413.34,408.65,411.47,1327693
2022-12-19,DIS,86.72,86.74,82.81,83.17,19225289
2022-12-19,DUK,87.42,88.47,87.05,87.51,3628976
2022-12-19,EMR,88.81,89.7,88.2,88.44,3527637
2022-12-19,EOG,111.62,112.5,109.54,110.46,2410370
2022-12-19,EQIX,617.82,621.26,609.09,611.92,485341
2022-12-19,ETN,148.9,150.84,148.32,148.76,1466007
2022-12-19,F,9.333,9.372,8.887,9.002,88062513
2022-12-19,FDX,127.56,128.63,125.12,126.43,2783770
2022-12-19,GD,227.83,231.42,225.64,226.25,1134927
2022-12-19,GE,47.1,47.77,47.07,47.59,4399175
2022-12-19,GILD,76.45,77.0,75.94,76.82,6887003
2022-12-19,GM,35.0,35.12,34.12,34.17,12247974
2022-12-19,GOOGL,89.46,89.76,87.43,87.66,33146650
2022-12-19,GS,318.06,320.01,314.71,316.53,1646653
2022-12-19,HD,291.88,294.08,288.7,289.9,3000613
2022-12-19,HON,191.73,194.55,190.92,191.87,1879379
2022-12-19,IBM,124.0,124.25,121.38,122.86,5282860
2022-12-19,ICE,96.31,97.05,95.12,95.79,1674149
2022-12-19,INTU,377.57,377.57,366.65,372.5,1883823
2022-12-19,ISRG,264.99,264.99,260.39,261.01,2280338
2022-12-19,ITW,198.69,201.0,197.91,198.98,732034
2022-12-19,JNJ,158.31,159.04,157.15,158.42,5736042
2022-12-19,JPM,118.73,120.27,118.22,119.1,9017156
2022-12-19,KO,56.65,57.17,56.33,56.66,10919725
2022-12-19,LLY,348.23,350.07,345.12,348.2,2658425
2022-12-19,LOW,191.73,192.28,188.59,189.69,2442444
2022-12-19,LRCX,42.79,42.84,41.8,42.43,12960570
2022-12-19,MA,337.69,338.16,331.99,333.68,2457278
2022-12-19,MCD,245.36,247.36,243.9,244.97,2160779
2022-12-19,MCK,366.59,374.67,365.68,369.36,1491075
2022-12-19,MDT,69.47,69.92,69.09,69.84,9357569
2022-12-19,META,115.81,116.77,113.34,113.48,32522013
2022-12-19,MMC,157.51,158.97,155.49,156.58,1671655
2022-12-19,MMM,86.21,87.94,86.09,86.78,2440223
2022-12-19,MO,34.87,35.11,34.35,34.67,7887573
2022-12-19,MSFT,238.08,238.42,232.1,233.79,34123158
2022-12-19,NEE,75.89,76.16,74.97,75.47,5681098
2022-12-19,NFLX,28.97,29.23,28.61,28.83,65223620
2022-12-19,NOC,499.86,507.81,496.91,502.63,783745
2022-12-19,NOW,78.86,79.6,76.2,76.46,6983770
2022-12-19,NVDA,16.54,16.57,16.11,16.22,377577660
2022-12-19,ORCL,76.26,77.39,76.03,76.81,7738813
2022-12-19,PANW,75.94,76.05,74.14,75.26,6851536
2022-12-19,PEP,160.67,162.99,160.22,161.1,5404475
2022-12-19,PFE,41.91,42.14,41.23,41.78,16081888
2022-12-19,PG,137.25,138.31,136.36,137.42,5881793
2022-12-19,PH,274.45,277.16,270.72,271.5,676216
2022-12-19,PLD,100.31,101.47,99.54,100.39,3339860
2022-12-19,PNC,131.11,133.09,129.95,131.01,2070659
2022-12-19,QCOM,105.44,106.5,103.13,104.14,9245954
2022-12-19,RTX,91.38,92.03,90.1,90.49,4732711
2022-12-19,SBUX,90.41,90.76,89.77,90.29,7716729
2022-12-19,SHW,232.15,234.02,229.71,230.64,1026148
2022-12-19,SLB,45.83,46.36,45.33,45.71,7447022
2022-12-19,SO,61.03,61.28,60.44,60.8,4358371
2022-12-19,SPGI,311.17,311.7,307.54,308.29,1476541
2022-12-19,SPY,366.65,366.99,361.69,363.35,79878103
2022-12-19,SYK,230.46,231.04,227.57,230.22,1377141
2022-12-19,TGT,129.53,129.89,126.85,127.81,4186720
2022-12-19,TJX,74.37,75.02,74.02,74.46,3914273
2022-12-19,TMO,528.06,529.14,521.55,524.42,1053405
2022-12-19,TSLA,154.0,155.25,145.82,149.87,142266303
2022-12-19,TXN,153.1,153.32,149.87,151.28,5672064
2022-12-19,UNH,489.99,492.43,486.56,489.06,1808107
2022-12-19,USB,35.42,35.89,35.0,35.3,11789117
2022-12-19,V,201.18,202.0,198.57,199.42,4893648
2022-12-19,VRTX,301.55,302.59,289.48,291.59,1885455
2022-12-19,WFC,37.82,38.34,37.61,38.26,17454159
2022-12-19,WM,151.56,151.89,146.17,149.16,2411840
2022-12-19,WMT,45.78,45.95,45.37,45.71,15067455
2022-12-19,XOM,93.68,94.51,92.9,93.6,13611124
2022-12-19,ZTS,138.1,138.67,136.34,137.47,1833774
2022-12-20,AAPL,129.2,131.03,127.72,130.09,83636668
2022-12-20,ABBV,142.46,142.67,141.1,141.55,4221227
2022-12-20,ABT,99.44,99.79,98.51,99.33,3672980
2022-12-20,ADI,154.51,156.48,154.36,155.08,2501011
2022-12-20,ADP,225.62,226.02,222.64,224.73,1741651
2022-12-20,AMAT,99.11,101.57,99.08,100.5,5633647
2022-12-20,AMD,63.76,66.06,63.52,65.05,54369029
2022-12-20,AMGN,238.84,239.72,235.37,237.1,1927788
2022-12-20,AMZN,85.33,86.61,84.33,85.19,78418764
2022-12-20,APD,285.84,286.35,282.65,284.22,779058
2022-12-20,AVGO,51.93,52.3,51.53,51.82,34427710
2022-12-20,AXP,138.55,140.0,137.85,139.23,1607973
2022-12-20,BAC,29.63,29.79,29.39,29.43,35561072
2022-12-20,BKNG,75.39,76.89,75.39,76.71,6972375
2022-12-20,BLK,635.65,639.69,632.51,636.17,590101
2022-12-20,BRK-B,300.09,304.19,297.0,302.0,3091869
2022-12-20,CAT,219.91,223.02,219.36,222.47,2649895
2022-12-20,CB,202.94,205.83,201.97,204.36,1333541
2022-12-20,CI,309.49,312.17,308.32,308.48,983596
2022-12-20,CL,71.66,71.81,70.95,71.46,2831943
2022-12-20,CME,144.85,145.62,143.09,143.19,2068356
2022-12-20,COP,98.05,101.03,97.65,100.0,5538726
2022-12-20,COST,436.96,440.49,433.11,438.17,2241973
2022-12-20,CRM,125.33,127.78,125.03,126.27,8455518
2022-12-20,CSCO,42.81,42.94,42.25,42.77,18268926
2022-12-20,CSX,29.56,29.69,29.04,29.23,20262431
2022-12-20,CVX,146.91,149.92,146.72,149.38,6199128
2022-12-20,DE,410.9,415.63,408.67,414.03,985226
2022-12-20,DIS,83.46,85.17,83.15,84.37,14918400
2022-12-20,DUK,87.38,88.11,86.61,87.49,2394325
2022-12-20,EMR,88.45,89.63,88.45,88.87,3678377
2022-12-20,EOG,110.27,112.74,110.0,111.31,2381131
2022-12-20,EQIX,609.43,614.43,602.48,606.31,497926
2022-12-20,ETN,148.81,150.52,148.06,150.11,1441402
2022-12-20,F,8.971,8.994,8.563,8.833,82057926
2022-12-20,FDX,125.79,126.23,121.81,123.11,5451448
2022-12-20,GD,226.31,230.92,225.98,228.4,848541
2022-12-20,GE,47.58,49.27,47.47,48.98,6975669
2022-12-20,GILD,74.35,75.79,72.72,75.35,12401541
2022-12-20,GM,34.02,34.33,33.56,33.96,10934298
2022-12-20,GOOGL,87.34,88.39,86.67,88.24,26190325
2022-12-20,GS,317.8,319.11,315.5,316.42,1622994
2022-12-20,HD,286.24,289.5,283.96,287.63,2632300
2022-12-20,HON,192.02,194.94,191.7,193.78,1133676
2022-12-20,IBM,122.83,125.12,122.39,124.99,5156450
2022-12-20,ICE,95.95,96.7,95.4,95.89,1639327
2022-12-20,INTU,370.9,378.85,369.88,375.96,1512727
2022-12-20,ISRG,261.1,262.11,257.76,261.8,2291519
2022-12-20,ITW,198.7,200.68,198.21,199.71,771677
2022-12-20,JNJ,158.89,159.29,158.14,158.6,6174730
2022-12-20,JPM,119.94,120.93,119.23,119.68,8549927
2022-12-20,KO,56.64,56.94,56.58,56.62,10286479
2022-12-20,LLY,348.9,351.77,346.8,350.01,2276011
2022-12-20,LOW,187.84,188.72,184.57,187.53,2372187
2022-12-20,LRCX,41.92,42.67,41.85,42.31,10646830
2022-12-20,MA,333.78,336.72,333.05,335.33,1895912
2022-12-20,MCD,245.98,246.92,243.78,246.28,1785563
2022-12-20,MCK,369.93,373.33,369.35,369.37,1109432
2022-12-20,MDT,69.89,70.43,69.86,70.08,8063300
2022-12-20,META,112.27,116.31,111.48,116.07,30534029
2022-12-20,MMC,157.55,159.15,157.06,157.65,1504781
2022-12-20,MMM,86.68,86.92,85.76,85.84,2902974
2022-12-20,MO,34.8,34.83,34.45,34.72,8395309
2022-12-20,MSFT,232.77,236.19,231.82,235.11,28916945
2022-12-20,NEE,75.36,75.94,74.78,75.47,4812075
2022-12-20,NFLX,28.12,28.93,28.08,28.82,72415280
2022-12-20,NOC,503.68,510.46,498.53,499.85,642058
2022-12-20,NOW,75.3,77.67,75.16,77.29,4773895
2022-12-20,NVDA,16.03,16.27,15.82,16.05,423194500
2022-12-20,ORCL,76.81,77.76,76.67,77.23,6390180
2022-12-20,PANW,74.33,75.35,73.87,74.64,8489168
2022-12-20,PEP,161.52,161.91,160.48,161.0,3958622
2022-12-20,PFE,41.65,41.9,41.35,41.74,12433844
2022-12-20,PG,136.43,137.87,136.38,137.47,5646275
2022-12-20,PH,271.24,276.74,270.05,275.27,554422
2022-12-20,PLD,99.8,101.44,98.64,100.49,2738526
2022-12-20,PNC,131.29,134.09,131.18,132.34,2144730
2022-12-20,QCOM,103.02,104.3,102.75,103.67,7294213
2022-12-20,RTX,90.36,91.8,90.25,91.08,3907027
2022-12-20,SBUX,90.19,90.54,89.34,90.02,5121901
2022-12-20,SHW,229.65,232.94,229.0,231.09,952804
2022-12-20,SLB,45.82,47.78,45.7,47.48,11496103
2022-12-20,SO,60.74,61.76,60.41,61.29,4940712
2022-12-20,SPGI,305.1,307.35,303.78,305.03,1288271
2022-12-20,SPY,362.6,365.47,361.28,363.85,74427240
2022-12-20,SYK,230.09,230.89,227.88,229.81,1345420
2022-12-20,TGT,126.26,127.2,125.87,126.57,3175400
2022-12-20,TJX,74.6,74.75,73.87,73.98,3953292
2022-12-20,TMO,524.06,525.17,514.37,522.77,988730
2022-12-20,TSLA,146.05,148.47,137.66,137.8,162188504
2022-12-20,TXN,150.42,151.43,149.57,149.91,4689971
2022-12-20,UNH,492.22,492.22,485.42,485.89,2086249
2022-12-20,USB,35.43,35.57,35.17,35.28,14208973
2022-12-20,V,198.5,201.08,198.18,199.94,5024855
2022-12-20,VRTX,291.8,296.0,291.295,293.23,1512859
2022-12-20,WFC,37.77,38.94,37.48,37.49,25415425
2022-12-20,WM,148.46,150.12,147.79,149.35,1346729
2022-12-20,WMT,45.75,46.3,45.53,46.11,17009301
2022-12-20,XOM,93.6,95.68,93.51,94.95,14680004
2022-12-20,ZTS,137.01,137.38,135.14,136.78,2045994
2022-12-21,AAPL,130.76,134.53,130.53,133.19,95563192
2022-12-21,ABBV,142.32,143.44,141.35,142.99,3707199
2022-12-21,ABT,99.89,101.1,99.86,100.86,3228802
2022-12-21,ADI,156.08,158.4,155.92,157.99,2680313
2022-12-21,ADP,226.58,228.09,224.93,227.61,1611110
2022-12-21,AMAT,101.59,103.42,101.18,102.83,5786862
2022-12-21,AMD,65.43,67.845,65.21,67.68,46925823
2022-12-21,AMGN,237.22,239.47,236.65,238.45,2494045
2022-12-21,AMZN,86.175,87.225,85.21,86.77,63610492
2022-12-21,APD,285.99,288.41,285.09,285.99,860647
2022-12-21,AVGO,52.17,53.53,52.1,53.46,30628920
2022-12-21,AXP,140.53,141.22,139.87,140.57,2107058
2022-12-21,BAC,29.74,30.06,29.64,29.88,32543963
2022-12-21,BKNG,77.38,78.24,77.08,77.2,7117150
2022-12-21,BLK,646.2,658.76,643.38,655.84,652188
2022-12-21,BRK-B,304.38,308.54,304.16,307.82,3265614
2022-12-21,CAT,224.85,228.87,224.85,228.7,4143626
2022-12-21,CB,205.71,208.28,204.93,208.23,1275675
2022-12-21,CI,310.97,312.44,306.46,311.87,1283228
2022-12-21,CL,71.77,72.66,71.75,72.66,3025190
2022-12-21,CME,143.88,146.33,143.24,146.3,2198672
2022-12-21,COP,102.03,103.57,100.8,103.22,5433018
2022-12-21,COST,439.66,443.79,436.62,442.23,1698401
2022-12-21,CRM,125.78,129.91,124.45,128.08,9313242
2022-12-21,CSCO,43.06,43.3,42.81,43.03,18817406
2022-12-21,CSX,29.56,29.73,29.39,29.7,12662501
2022-12-21,CVX,151.56,152.23,149.8,151.14,5479426
2022-12-21,DE,416.4,422.73,414.68,420.0,1220725
2022-12-21,DIS,84.54,85.42,83.85,84.27,11004832
2022-12-21,DUK,87.92,89.13,87.87,88.98,2269538
2022-12-21,EMR,89.51,90.95,89.37,90.5,3541893
2022-12-21,EOG,113.88,114.79,112.03,114.41,2687616
2022-12-21,EQIX,612.04,624.09,609.61,619.14,412290
2022-12-21,ETN,151.42,152.55,150.87,152.24,1331093
2022-12-21,F,8.941,9.079,8.894,9.071,49256033
2022-12-21,FDX,130.75,130.92,125.97,127.34,7904800
2022-12-21,GD,229.81,231.98,228.69,231.51,701245
2022-12-21,GE,49.41,50.97,49.37,50.59,7555628
2022-12-21,GILD,75.78,76.37,75.43,75.8,6303794
2022-12-21,GM,34.46,34.77,34.22,34.64,9959851
2022-12-21,GOOGL,88.3,89.43,87.54,88.79,29682843
2022-12-21,GS,319.89,322.29,318.63,321.63,1923118
2022-12-21,HD,290.56,291.96,287.53,291.75,2610365
2022-12-21,HON,195.12,197.27,194.93,197.08,1550927
2022-12-21,IBM,125.49,126.59,124.72,125.75,3793700
2022-12-21,ICE,96.31,98.22,96.29,97.96,2415658
2022-12-21,INTU,378.24,385.0,373.22,382.03,1550599
2022-12-21,ISRG,263.69,267.27,262.535,266.16,1921920
2022-12-21,ITW,201.29,203.62,201.04,203.57,735081
2022-12-21,JNJ,159.14,160.86,158.58,160.41,5471973
2022-12-21,JPM,121.04,121.78,120.67,121.03,8051704
2022-12-21,KO,56.87,57.75,56.87,57.53,10411288
2022-12-21,LLY,352.92,360.76,351.54,358.16,2211291
2022-12-21,LOW,189.47,190.11,186.98,189.0,2345410
2022-12-21,LRCX,42.69,43.61,42.57,43.32,11263130
2022-12-21,MA,336.0,339.88,334.76,338.01,2086988
2022-12-21,MCD,246.49,248.76,246.33,247.12,2366831
2022-12-21,MCK,371.28,374.77,369.03,374.2,744719
2022-12-21,MDT,70.66,71.23,70.27,70.5,6804570
2022-12-21,META,115.68,119.29,114.61,118.72,21972487
2022-12-21,MMC,158.74,160.29,158.23,160.27,1162030
2022-12-21,MMM,86.57,87.99,86.34,87.72,2578120
2022-12-21,MO,34.8,34.91,34.64,34.78,8372391
2022-12-21,MSFT,235.0,238.82,233.46,237.66,26783778
2022-12-21,NEE,75.77,76.77,75.59,76.49,5356209
2022-12-21,NFLX,29.0,30.07,28.65,29.8,67406550
2022-12-21,NOC,501.2,510.22,500.05,508.55,518639
2022-12-21,NOW,77.43,79.07,76.23,78.38,4816270
2022-12-21,NVDA,16.08,16.59,16.07,16.46,346128830
2022-12-21,ORCL,77.62,78.38,77.23,77.77,5932395
2022-12-21,PANW,74.17,74.28,71.42,73.71,9086820
2022-12-21,PEP,161.29,163.18,161.15,162.13,4862672
2022-12-21,PFE,41.97,42.43,41.65,42.02,12925025
2022-12-21,PG,137.74,139.45,137.71,138.73,5024739
2022-12-21,PH,278.12,281.21,277.03,280.66,569401
2022-12-21,PLD,100.83,103.6,100.66,102.06,3482552
2022-12-21,PNC,134.06,135.67,133.72,134.28,1541628
2022-12-21,QCOM,104.28,106.32,104.22,105.97,7054765
2022-12-21,RTX,91.86,92.63,91.56,92.55,3610049
2022-12-21,SBUX,88.84,91.0,88.5,90.63,6361965
2022-12-21,SHW,231.96,234.7,231.03,234.61,1046461
2022-12-21,SLB,48.48,49.16,47.63,48.9,9019450
2022-12-21,SO,61.59,62.81,61.42,62.4,6730040
2022-12-21,SPGI,307.75,310.45,306.9,309.93,1229265
2022-12-21,SPY,366.44,370.42,365.9,369.29,78167369
2022-12-21,SYK,231.16,233.84,229.89,232.64,1113703
2022-12-21,TGT,125.7,127.4,125.44,125.73,3510196
2022-12-21,TJX,74.92,75.54,74.65,75.17,4109953
2022-12-21,TMO,525.69,535.19,523.73,534.03,1208327
