date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2025-01-30,CSX,HOLD,-0.004136142771219986,boosted,3,SELL,0.33622843132470903,0.2722692927695299,0.3915022759057611
2025-01-30,CVX,BUY,0.043943795697162225,boosted,3,SELL,0.2869402734550009,0.28450707869896696,0.4285526478460322
2025-01-30,DE,HOLD,0.01963231268799448,boosted,3,SELL,0.37322505641126635,0.2519540278568396,0.374820915731894
2025-01-30,DIS,BUY,0.021188049070002712,boosted,3,SELL,0.2871572370005373,0.2867778709409244,0.42606489205853837
2025-01-30,DUK,BUY,0.07419356056113435,boosted,3,SELL,0.2988130540705971,0.291076451681927,0.410110494247476
2025-01-30,EMR,SELL,-0.04577809968125135,boosted,3,SELL,0.3613182587975756,0.26318613122719114,0.37549560997523324
2025-01-30,EOG,HOLD,-0.003947214721565229,boosted,3,SELL,0.22454666648967503,0.13727173048115024,0.6381816030291747
2025-01-30,EQIX,HOLD,0.004067066276981057,boosted,3,SELL,0.32783396344097826,0.2645682428454971,0.40759779371352456
2025-01-30,ETN,SELL,-0.0853406989994846,boosted,3,BUY,0.41322953274806085,0.19785420294137138,0.38891626431056786
2025-01-30,F,HOLD,-0.01168613836869381,boosted,3,SELL,0.3557475551272518,0.254510786092772,0.3897416587799761
2025-01-30,FDX,HOLD,-0.00559989410538575,boosted,3,SELL,0.25846233656413253,0.20000453787655492,0.5415331255593125
2025-01-30,GD,HOLD,0.001101226962775037,boosted,3,SELL,0.3013601906210472,0.2974752445642252,0.4011645648147277
2025-01-30,GE,BUY,0.02482250469626912,boosted,3,BUY,0.4073337807400793,0.32019361117652034,0.27247260808340046
2025-01-30,GILD,BUY,0.19698229373526566,boosted,3,SELL,0.26092511721912487,0.22699472608880866,0.5120801566920664
2025-01-30,GM,HOLD,0.010573122707790095,boosted,3,SELL,0.3376171460173176,0.19046999812838156,0.47191285585430087
2025-01-30,GOOGL,SELL,-0.13432472777288962,boosted,3,BUY,0.3854975845943525,0.2717372543047412,0.3427651611009062
2025-01-30,GS,HOLD,-0.013527155866671525,boosted,3,SELL,0.3719214335086836,0.22798526485623005,0.4000933016350862
2025-01-30,HD,SELL,-0.02523132626443836,boosted,3,SELL,0.2922948556253988,0.29448003197688194,0.4132251123977192
2025-01-30,HON,SELL,-0.026840213493028453,boosted,3,SELL,0.20089510029407603,0.335577566233541,0.46352733347238306
2025-01-30,IBM,HOLD,0.0018990178251379053,boosted,3,BUY,0.41721816333692163,0.2573333553471821,0.3254484813158962
2025-01-30,ICE,BUY,0.10443360097976351,boosted,3,HOLD,0.2631068387192522,0.38052434909859056,0.3563688121821572
2025-01-30,INTU,BUY,0.03323917529604037,boosted,3,SELL,0.3324384614985809,0.27411643909072775,0.3934450994106914
2025-01-30,ISRG,HOLD,0.005837780520144054,boosted,3,SELL,0.2939162480050892,0.25305006883119213,0.4530336831637187
2025-01-30,ITW,BUY,0.03275622580725268,boosted,3,SELL,0.2753043201955347,0.25221874338864025,0.47247693641582506
2025-01-30,JNJ,BUY,0.1060937690537076,boosted,3,SELL,0.22722026461964742,0.33637055279199235,0.43640918258836014
2025-01-30,JPM,HOLD,0.00462547377927347,boosted,3,BUY,0.3690724991001274,0.28475053122764915,0.3461769696722234
2025-01-30,KO,BUY,0.12986218653675463,boosted,3,SELL,0.2093914680452188,0.3306521299343049,0.45995640202047633
2025-01-30,LLY,BUY,0.13819489541399665,boosted,3,BUY,0.4250284027991548,0.2067216558637093,0.36824994133713584
2025-01-30,LOW,SELL,-0.040247581068313054,boosted,3,SELL,0.2964190033537692,0.2797581343626978,0.42382286228353305
2025-01-30,LRCX,SELL,-0.031513042286061554,boosted,3,BUY,0.40402851191093603,0.19490587151908242,0.4010656165699815
2025-01-30,MA,BUY,0.036141066415551704,boosted,3,HOLD,0.35059729372755655,0.359617724739304,0.28978498153313936
2025-01-30,MCD,BUY,0.07997519292353927,boosted,3,SELL,0.23478023170959716,0.30867341060844256,0.4565463576819602
2025-01-30,MCK,BUY,0.07693389063069622,boosted,3,SELL,0.36800842904976955,0.16302003692165218,0.4689715340285781
2025-01-30,MDT,HOLD,0.018293501392143474,boosted,3,SELL,0.20894133434076054,0.38506099233815627,0.4059976733210832
2025-01-30,META,HOLD,-0.009414296424016144,boosted,3,BUY,0.39872906781734874,0.2948531021856869,0.3064178299969643
2025-01-30,MMC,BUY,0.09495888080826975,boosted,3,SELL,0.2458938225261178,0.3612954041705939,0.39281077330328823
2025-01-30,MMM,BUY,0.027548953202931603,boosted,3,SELL,0.34741893782984323,0.2767178634936376,0.3758631986765191
2025-01-30,MO,BUY,0.10143110459878946,boosted,3,SELL,0.35296099447906787,0.2787751209365482,0.36826388458438386
2025-01-30,MSFT,SELL,-0.023496572802444327,boosted,3,HOLD,0.3780690024368766,0.40991818530127716,0.21201281226184626
2025-01-30,NEE,HOLD,0.010181169121253997,boosted,3,BUY,0.38253898498081973,0.2518765612305874,0.36558445378859283
2025-01-30,NFLX,BUY,0.025558491088913726,boosted,3,BUY,0.5355003455799628,0.18864870041296922,0.27585095400706794
2025-01-30,NOC,SELL,-0.026793238419723253,boosted,3,SELL,0.33491566735805706,0.25533456383164754,0.4097497688102954
2025-01-30,NOW,SELL,-0.06400036307252166,boosted,3,BUY,0.6369157380230565,0.1533793486502522,0.20970491332669136
2025-01-30,NVDA,BUY,0.02012408143468636,boosted,3,BUY,0.6003393948054373,0.12924300850911719,0.2704175966854455
2025-01-30,ORCL,HOLD,-0.007421454569123465,boosted,3,BUY,0.4151064188216446,0.19628820406217207,0.3886053771161832
2025-01-30,PANW,BUY,0.03401489542822733,boosted,3,BUY,0.5503845407110457,0.13215609066395492,0.3174593686249993
2025-01-30,PEP,BUY,0.02835537985929304,boosted,3,SELL,0.338777568935701,0.27631615608734933,0.3849062749769497
2025-01-30,PFE,HOLD,0.00012650877655662196,boosted,3,SELL,0.1745196666339089,0.19280348273583287,0.6326768506302581
2025-01-30,PG,BUY,0.056354412939704,boosted,3,SELL,0.267899676375406,0.31311172843033014,0.4189885951942638
2025-01-30,PH,SELL,-0.03006972019496268,boosted,3,SELL,0.3501687045485041,0.26738239408105335,0.3824489013704426
2025-01-30,PLD,BUY,0.04505946833363006,boosted,3,SELL,0.33771815425396196,0.2914403193745907,0.37084152637144746
2025-01-30,PNC,SELL,-0.03228304092290002,boosted,3,SELL,0.3581371567508923,0.2499413179905271,0.3919215252585806
2025-01-30,QCOM,SELL,-0.06788142672384556,boosted,3,SELL,0.3456973810634294,0.27069911945258746,0.38360349948398315
2025-01-30,RTX,BUY,0.054237332282422335,boosted,3,SELL,0.316626215236138,0.2936506038340116,0.38972318092985037
2025-01-30,SBUX,BUY,0.0861213605260085,boosted,3,SELL,0.3124499254565031,0.30802970298412335,0.3795203715593735
2025-01-30,SHW,HOLD,0.00896943561494612,boosted,3,SELL,0.3169885081805468,0.25585202972487087,0.42715946209458233
2025-01-30,SLB,BUY,0.0405895012037345,boosted,3,SELL,0.3376763647974157,0.20193727329728983,0.4603863619052944
2025-01-30,SO,BUY,0.08411026805245392,boosted,3,BUY,0.3442685416430865,0.3125973502724837,0.34313410808442985
2025-01-30,SPGI,BUY,0.03927174702827152,boosted,3,HOLD,0.28456330994568074,0.3828174658213489,0.3326192242329703
2025-01-30,SPY,HOLD,0.0,boosted,3,HOLD,0.0018289925916532559,0.9962934423585076,0.0018775650498391702
2025-01-30,SYK,HOLD,0.0070916415819518575,boosted,3,SELL,0.33807874748865857,0.3120078565302159,0.3499133959811254
2025-01-30,TGT,SELL,-0.08984606350548763,boosted,3,SELL,0.3524022567857863,0.19149812859149878,0.4560996146227148
2025-01-30,TJX,HOLD,0.010361204619348863,boosted,3,SELL,0.22342777865075075,0.3854389901519125,0.3911332311973367
2025-01-30,TMO,SELL,-0.11023554547141368,boosted,3,BUY,0.3581557357883031,0.30113069263163694,0.3407135715800599
2025-01-30,TSLA,SELL,-0.2501076466015505,boosted,3,BUY,0.4736273145625556,0.10667644231652787,0.41969624312091663
2025-01-30,TXN,BUY,0.08363291473265488,boosted,3,SELL,0.34788126875849046,0.2825187807251285,0.36959995051638106
2025-01-30,UNH,SELL,-0.11146377316714706,boosted,3,BUY,0.37429316666901913,0.2605924066450124,0.3651144266859685
2025-01-30,USB,HOLD,-0.005094935641066889,boosted,3,SELL,0.3186423344421359,0.30638135714701176,0.37497630841085233
2025-01-30,V,BUY,0.07702967363781088,boosted,3,HOLD,0.2797211745738293,0.4614673807344245,0.2588114446917461
2025-01-30,VRTX,BUY,0.11236620609936909,boosted,3,SELL,0.337976722023504,0.29764920484424173,0.3643740731322543
2025-01-30,WFC,HOLD,0.016513598783459704,boosted,3,SELL,0.35970388368000006,0.2538820247074284,0.38641409161257145
2025-01-30,WM,BUY,0.06446740757749136,boosted,3,SELL,0.2812241041088051,0.33918304215995077,0.37959285373124413
2025-01-30,WMT,HOLD,0.01754373677047749,boosted,3,SELL,0.26765786138838704,0.21682534645773638,0.5155167921538766
2025-01-30,XOM,BUY,0.04317526977969055,boosted,3,SELL,0.2596471490399367,0.2698228934106826,0.47052995754938065
2025-01-30,ZTS,HOLD,-0.013726706180199555,boosted,3,SELL,0.3128509693906062,0.28304273893013854,0.40410629167925527
2025-01-31,AAPL,BUY,0.039706250932020404,boosted,3,BUY,0.4394968241871701,0.3040500436323137,0.2564531321805162
2025-01-31,ABBV,BUY,0.17992393623475256,boosted,3,SELL,0.38346811279847764,0.23241100121458488,0.3841208859869375
2025-01-31,ABT,BUY,0.1260648532132772,boosted,3,SELL,0.3144075906177228,0.30086417173251867,0.3847282376497586
2025-01-31,ADI,BUY,0.10854349047931533,boosted,3,SELL,0.33613595840903576,0.26664146504342795,0.3972225765475363
2025-01-31,ADP,BUY,0.08155985864007775,boosted,3,SELL,0.29070292201189557,0.2875334218892356,0.4217636560988688
2025-01-31,AMAT,SELL,-0.12457528802233675,boosted,3,BUY,0.4607694110243607,0.2120639428857408,0.3271666460898986
2025-01-31,AMD,SELL,-0.12284105688299796,boosted,3,BUY,0.539331931665622,0.1583866914228383,0.30228137691153983
2025-01-31,AMGN,BUY,0.12764914883123668,boosted,3,SELL,0.34747168670745,0.1991138485749302,0.4534144647176198
2025-01-31,AMZN,SELL,-0.1074282094773813,boosted,3,BUY,0.45744632318038264,0.2507571127835074,0.2917965640361101
2025-01-31,APD,SELL,-0.04343836686593372,boosted,3,SELL,0.30835197836880623,0.29045409240395414,0.4011939292272397
2025-01-31,AVGO,SELL,-0.12321136400631294,boosted,3,BUY,0.4743440297590619,0.22366090582662693,0.3019950644143111
2025-01-31,AXP,SELL,-0.03918968852688265,boosted,3,BUY,0.36366496119895736,0.29633472535617644,0.34000031344486625
2025-01-31,BAC,HOLD,0.01412105931065577,boosted,3,SELL,0.3263779238474421,0.24333546445642892,0.43028661169612903
2025-01-31,BKNG,BUY,0.07399817923528718,boosted,3,SELL,0.35055726491421574,0.25882792469668786,0.3906148103890964
2025-01-31,BLK,SELL,-0.07138963373646035,boosted,3,SELL,0.31594594068813386,0.28731325956549375,0.39674079974637233
2025-01-31,BRK-B,BUY,0.1183398492608757,boosted,3,SELL,0.27677987237440577,0.32286201668166103,0.4003581109439331
2025-01-31,CAT,SELL,-0.0760871131977583,boosted,3,SELL,0.33090020548674587,0.267190009681263,0.40190978483199125
2025-01-31,CB,BUY,0.09548529238149495,boosted,3,SELL,0.3022805980163069,0.28174923553984266,0.4159701664438505
2025-01-31,CI,BUY,0.08878013876601065,boosted,3,SELL,0.30669970051139334,0.33237869979779383,0.3609215996908129
2025-01-31,CL,BUY,0.10050311772693832,boosted,3,BUY,0.3678850470577125,0.2658819502666293,0.36623300267565817
2025-01-31,CME,BUY,0.1160473747118077,boosted,3,SELL,0.2534969390796272,0.27306493529951287,0.47343812562085974
2025-01-31,COP,SELL,-0.025176516803176563,boosted,3,SELL,0.2745530099127154,0.2703496631782328,0.45509732690905175
2025-01-31,COST,BUY,0.0995168966460388,boosted,3,BUY,0.42731872199214926,0.3210090253806853,0.25167225262716536
2025-01-31,CRM,SELL,-0.11236194651981035,boosted,3,BUY,0.4234511644619402,0.22549678983284105,0.35105204570521864
2025-01-31,CSCO,BUY,0.07757811401752879,boosted,3,SELL,0.29836444871012874,0.28180348970344055,0.41983206158643066
2025-01-31,CSX,HOLD,0.005100077179587381,boosted,3,SELL,0.3214880709523779,0.25290167614510106,0.4256102529025211
2025-01-31,CVX,BUY,0.06750487725641408,boosted,3,BUY,0.3498091742855007,0.32264915546109874,0.3275416702534006
2025-01-31,DE,HOLD,0.007461780995165368,boosted,3,SELL,0.37794985648491314,0.24248422511032058,0.3795659184047664
2025-01-31,DIS,BUY,0.027640460854101212,boosted,3,SELL,0.28990732360930094,0.28407693378611226,0.42601574260458686
2025-01-31,DUK,BUY,0.09944225996249834,boosted,3,SELL,0.2798434407202465,0.27858431382858323,0.44157224545117024
2025-01-31,EMR,SELL,-0.06451841731780084,boosted,3,SELL,0.35668951701660945,0.25857052185351903,0.3847399611298715
2025-01-31,EOG,HOLD,-0.01172130727381726,boosted,3,SELL,0.23446951305691863,0.13300231739463644,0.6325281695484449
2025-01-31,EQIX,BUY,0.03179347308632863,boosted,3,SELL,0.32609882695684217,0.2561857504440099,0.41771542259914796
2025-01-31,ETN,SELL,-0.11700960531641647,boosted,3,BUY,0.41989551897251887,0.1991132327435803,0.38099124828390096
2025-01-31,F,HOLD,-0.008289380053665085,boosted,3,SELL,0.3524915800427837,0.2557970532770746,0.39171136668014184
2025-01-31,FDX,HOLD,0.006959348206328153,boosted,3,SELL,0.2999637929355285,0.23329195826503413,0.4667442487994373
2025-01-31,GD,HOLD,0.018536568312214063,boosted,3,SELL,0.30504126836079815,0.30130392048401433,0.3936548111551875
2025-01-31,GE,BUY,0.022057543531714408,boosted,3,BUY,0.3937705049272788,0.3239501101351548,0.28227938493756644
2025-01-31,GILD,BUY,0.22332462046049273,boosted,3,SELL,0.27108190574028157,0.223541148313776,0.5053769459459424
2025-01-31,GM,HOLD,-0.012085104506786126,boosted,3,SELL,0.34932557306050355,0.18498881080604593,0.46568561613345055
2025-01-31,GOOGL,SELL,-0.15143162072103256,boosted,3,BUY,0.39274666819135984,0.28001844240320456,0.3272348894054355
2025-01-31,GS,SELL,-0.020212036321390126,boosted,3,SELL,0.36552689321336923,0.24245848221926256,0.39201462456736824
2025-01-31,HD,SELL,-0.024139494531790318,boosted,3,SELL,0.2924188400914524,0.29418076733078224,0.4134003925777653
2025-01-31,HON,HOLD,-0.017217236527003132,boosted,3,SELL,0.18952354900886834,0.3299638806960292,0.4805125702951023
2025-01-31,IBM,HOLD,0.014945231263195469,boosted,3,BUY,0.38688724379582573,0.2651217027279063,0.347991053476268
2025-01-31,ICE,BUY,0.11364065210686813,boosted,3,HOLD,0.25592444593138514,0.3808389801031625,0.3632365739654523
2025-01-31,INTU,BUY,0.029275161420017293,boosted,3,SELL,0.33959955803474146,0.2888966333928389,0.37150380857241966
2025-01-31,ISRG,BUY,0.021415205335653553,boosted,3,SELL,0.31727481839192145,0.2560185087020233,0.4267066729060552
2025-01-31,ITW,BUY,0.04183718678349291,boosted,3,SELL,0.2720475356946367,0.24959390007947677,0.47835856422588663
2025-01-31,JNJ,BUY,0.13819520275046215,boosted,3,SELL,0.21568340967057117,0.3234788498738564,0.4608377404555725
2025-01-31,JPM,HOLD,0.0050056004079545025,boosted,3,BUY,0.3771811932552331,0.26903616832871274,0.3537826384160542
2025-01-31,KO,BUY,0.16917817759989007,boosted,3,SELL,0.2083456056994893,0.3263348821151814,0.46531951218532924
2025-01-31,LLY,BUY,0.1782354461545298,boosted,3,BUY,0.3842488241003418,0.28296067223377475,0.3327905036658834
2025-01-31,LOW,SELL,-0.023428207699516257,boosted,3,SELL,0.2985944055262234,0.2789754746678035,0.42243011980597317
2025-01-31,LRCX,SELL,-0.03501157354695328,boosted,3,SELL,0.3919609780344729,0.19076209536284297,0.41727692660268406
2025-01-31,MA,BUY,0.06506892437756007,boosted,3,BUY,0.3681904301853478,0.33960241741354974,0.29220715240110245
2025-01-31,MCD,BUY,0.09009252995207018,boosted,3,SELL,0.23234897412737857,0.3146102690397363,0.4530407568328852
2025-01-31,MCK,BUY,0.11487600960175504,boosted,3,SELL,0.3405525337083841,0.22186841465269444,0.4375790516389215
2025-01-31,MDT,BUY,0.06830418683345252,boosted,3,SELL,0.23456773322337707,0.36235296325608285,0.40307930352054
2025-01-31,META,HOLD,-0.019536095785230856,boosted,3,BUY,0.4062769153741376,0.28743111711730274,0.3062919675085596
2025-01-31,MMC,BUY,0.13420260940050943,boosted,3,HOLD,0.26260153943473824,0.37504179036352714,0.3623566702017345
2025-01-31,MMM,BUY,0.04296079364836214,boosted,3,SELL,0.3446399468018432,0.285254547682304,0.37010550551585286
2025-01-31,MO,BUY,0.1271880107659965,boosted,3,BUY,0.360730673420783,0.2807526053373583,0.3585167212418587
2025-01-31,MSFT,SELL,-0.03213411884617434,boosted,3,HOLD,0.39057839511648634,0.40049070441306767,0.20893090047044588
2025-01-31,NEE,BUY,0.039043790079148155,boosted,3,SELL,0.33970804234694024,0.27008180283319955,0.3902101548198603
2025-01-31,NFLX,BUY,0.026809808259458334,boosted,3,BUY,0.5356388368885078,0.18754455973487077,0.2768166033766214
2025-01-31,NOC,HOLD,0.005894908463044746,boosted,3,SELL,0.33854082511860634,0.26051181165143994,0.4009473632299538
2025-01-31,NOW,SELL,-0.07616346066039348,boosted,3,BUY,0.6152666043241801,0.15394549784974368,0.2307878978260761
2025-01-31,NVDA,SELL,-0.02006243895268378,boosted,3,BUY,0.625465727330822,0.12080113256849064,0.25373314010068737
2025-01-31,ORCL,HOLD,-0.017276673641093865,boosted,3,SELL,0.38955609447130696,0.20326092044803193,0.4071829850806611
2025-01-31,PANW,BUY,0.025970856452607327,boosted,3,BUY,0.5086075156755953,0.1457268373421991,0.3456656469822056
2025-01-31,PEP,BUY,0.06516497316261083,boosted,3,SELL,0.3411122465587037,0.2822418028489735,0.3766459505923228
2025-01-31,PFE,BUY,0.020115015380454904,boosted,3,SELL,0.17174650687404208,0.1859287034617559,0.6423247896642019
2025-01-31,PG,BUY,0.087794474786688,boosted,3,SELL,0.26340193888306,0.3149261668555433,0.4216718942613967
2025-01-31,PH,SELL,-0.04772614569327949,boosted,3,SELL,0.351131984121112,0.2653670352978502,0.38350098058103765
2025-01-31,PLD,BUY,0.06595909995482174,boosted,3,SELL,0.3492849927724706,0.2665664367918684,0.3841485704356609
2025-01-31,PNC,SELL,-0.027030232295150003,boosted,3,SELL,0.3445978641268586,0.24572328909069563,0.4096788467824458
2025-01-31,QCOM,SELL,-0.08169169047046665,boosted,3,SELL,0.35298416326437754,0.2808063472230587,0.3662094895125637
2025-01-31,RTX,BUY,0.07303954467025331,boosted,3,SELL,0.32059113593291466,0.2803304778338334,0.399078386233252
2025-01-31,SBUX,BUY,0.10757463504339337,boosted,3,SELL,0.3180276068674675,0.32623028504396967,0.3557421080885628
2025-01-31,SHW,BUY,0.028171944782930947,boosted,3,SELL,0.3292675120299741,0.261105721332005,0.4096267666380209
2025-01-31,SLB,BUY,0.02558043203008209,boosted,3,SELL,0.34503785601560294,0.1982572209046111,0.45670492307978605
2025-01-31,SO,BUY,0.1213019252997366,boosted,3,BUY,0.35054098154844526,0.3184989369967873,0.33096008145476746
2025-01-31,SPGI,BUY,0.046975371420465595,boosted,3,HOLD,0.2890566911941916,0.35968213912722,0.35126116967858845
2025-01-31,SPY,HOLD,0.0,boosted,3,HOLD,0.0018289925916532559,0.9962934423585076,0.0018775650498391702
2025-01-31,SYK,BUY,0.03913705120333877,boosted,3,SELL,0.3361134292997189,0.3131370355918257,0.3507495351084554
2025-01-31,TGT,SELL,-0.08690068307590748,boosted,3,SELL,0.36673457565302947,0.17246684400504736,0.46079858034192334
2025-01-31,TJX,BUY,0.02296360131758579,boosted,3,SELL,0.22589065178128345,0.36476680959091545,0.40934253862780107
2025-01-31,TMO,SELL,-0.09399462769233824,boosted,3,SELL,0.34134990972851553,0.2924249242158711,0.3662251660556134
2025-01-31,TSLA,SELL,-0.2664822086484756,boosted,3,SELL,0.44309369753618144,0.11290471333220752,0.44400158913161103
2025-01-31,TXN,BUY,0.08300225137271033,boosted,3,SELL,0.3668868782967725,0.2525591055262494,0.38055401617697815
2025-01-31,UNH,SELL,-0.10907242328589195,boosted,3,BUY,0.3870047701930819,0.26683696741335655,0.34615826239356157
2025-01-31,USB,HOLD,-0.0023033593807633146,boosted,3,SELL,0.3186940428470483,0.29169689774620955,0.3896090594067422
2025-01-31,V,BUY,0.09034025172347959,boosted,3,HOLD,0.2877781371061158,0.47353930406106803,0.23868255883281625
2025-01-31,VRTX,BUY,0.0768340689057948,boosted,3,HOLD,0.33725564167897654,0.35381743365926394,0.3089269246617596
2025-01-31,WFC,HOLD,0.012292439185019322,boosted,3,SELL,0.3609042887659821,0.2513920771341057,0.3877036340999122
2025-01-31,WM,BUY,0.09135678711139905,boosted,3,SELL,0.27607740178747514,0.33571781879619106,0.3882047794163338
